,Symbol,Name,Url
0,7745,A and D Holon Holdings Company Limited (7745),https://ca.advfn.com/stock-market/TSX/7745/stock-price
1,AW.UN,A and W Revenue Royalties Income Fund (AW.UN),https://ca.advfn.com/stock-market/TSX/AW.UN/stock-price
2,ABCT.RT,ABC Technologies Holdings Inc (ABCT.RT),https://ca.advfn.com/stock-market/TSX/ABCT.RT/stock-price
3,ABCT,ABC Technologies Holdings Inc (ABCT),https://ca.advfn.com/stock-market/TSX/ABCT/stock-price
4,AAB,Aberdeen International Inc (AAB),https://ca.advfn.com/stock-market/TSX/AAB/stock-price
5,FAP,Abrdn Asia Pacific Income Fund VCC (FAP),https://ca.advfn.com/stock-market/TSX/FAP/stock-price
6,ABST,Absolute Software Corporation (ABST),https://ca.advfn.com/stock-market/TSX/ABST/stock-price
7,ADN,Acadian Timber Corp (ADN),https://ca.advfn.com/stock-market/TSX/ADN/stock-price
8,ACD,Accord Financial Corporation (ACD),https://ca.advfn.com/stock-market/TSX/ACD/stock-price
9,ACD.DB,Accord Financial Corporation (ACD.DB),https://ca.advfn.com/stock-market/TSX/ACD.DB/stock-price
10,ASP,Acerus Pharmaceuticals Corporation (ASP),https://ca.advfn.com/stock-market/TSX/ASP/stock-price
11,ARA,Aclara Resources Inc (ARA),https://ca.advfn.com/stock-market/TSX/ARA/stock-price
12,AT,AcuityAds Holdings Inc (AT),https://ca.advfn.com/stock-market/TSX/AT/stock-price
13,ADCO,Adcore Inc (ADCO),https://ca.advfn.com/stock-market/TSX/ADCO/stock-price
14,ADCO.WT,Adcore Inc (ADCO.WT),https://ca.advfn.com/stock-market/TSX/ADCO.WT/stock-price
15,ADEN,Adentra Inc (ADEN),https://ca.advfn.com/stock-market/TSX/ADEN/stock-price
16,DRX,ADF Group Inc (DRX),https://ca.advfn.com/stock-market/TSX/DRX/stock-price
17,3493,Advance Logistics Investment Corporation (3493),https://ca.advfn.com/stock-market/TSX/3493/stock-price
18,AAV,Advantage Energy Ltd (AAV),https://ca.advfn.com/stock-market/TSX/AAV/stock-price
19,ARE,Aecon Group Inc (ARE),https://ca.advfn.com/stock-market/TSX/ARE/stock-price
20,ARE.DB.C,Aecon Group Inc (ARE.DB.C),https://ca.advfn.com/stock-market/TSX/ARE.DB.C/stock-price
21,AEG,Aegis Brands Inc (AEG),https://ca.advfn.com/stock-market/TSX/AEG/stock-price
22,AEZS,Aeterna Zentaris Inc (AEZS),https://ca.advfn.com/stock-market/TSX/AEZS/stock-price
23,AOI,Africa Oil Corp (AOI),https://ca.advfn.com/stock-market/TSX/AOI/stock-price
24,AFN.DB.G,Ag Growth International Inc (AFN.DB.G),https://ca.advfn.com/stock-market/TSX/AFN.DB.G/stock-price
25,AFN.DB.H,Ag Growth International Inc (AFN.DB.H),https://ca.advfn.com/stock-market/TSX/AFN.DB.H/stock-price
26,AFN.DB.F,Ag Growth International Inc (AFN.DB.F),https://ca.advfn.com/stock-market/TSX/AFN.DB.F/stock-price
27,AFN.DB.E,Ag Growth International Inc (AFN.DB.E),https://ca.advfn.com/stock-market/TSX/AFN.DB.E/stock-price
28,AFN,Ag Growth International Inc (AFN),https://ca.advfn.com/stock-market/TSX/AFN/stock-price
29,AFN.DB.I,Ag Growth International Inc (AFN.DB.I),https://ca.advfn.com/stock-market/TSX/AFN.DB.I/stock-price
30,AFN.DB.J,Ag Growth International Inc (AFN.DB.J),https://ca.advfn.com/stock-market/TSX/AFN.DB.J/stock-price
31,AGF.B,AGF Management Ltd (AGF.B),https://ca.advfn.com/stock-market/TSX/AGF.B/stock-price
32,AEM,Agnico Eagle Mines Limited (AEM),https://ca.advfn.com/stock-market/TSX/AEM/stock-price
33,AGRI.WT.U,Agrinam Acquisition Corporation (AGRI.WT.U),https://ca.advfn.com/stock-market/TSX/AGRI.WT.U/stock-price
34,AGRI.RT.U,Agrinam Acquisition Corporation (AGRI.RT.U),https://ca.advfn.com/stock-market/TSX/AGRI.RT.U/stock-price
35,AGRI.V,Agrinam Acquisition Corporation (AGRI.V),https://ca.advfn.com/stock-market/TSX/AGRI.V/stock-price
36,AGRI.U,Agrinam Acquisition Corporation (AGRI.U),https://ca.advfn.com/stock-market/TSX/AGRI.U/stock-price
37,AIM,Aimia Inc (AIM),https://ca.advfn.com/stock-market/TSX/AIM/stock-price
38,AIM.PR.C,Aimia Inc (AIM.PR.C),https://ca.advfn.com/stock-market/TSX/AIM.PR.C/stock-price
39,AIM.PR.A,Aimia Inc (AIM.PR.A),https://ca.advfn.com/stock-market/TSX/AIM.PR.A/stock-price
40,AC,Air Canada (AC),https://ca.advfn.com/stock-market/TSX/AC/stock-price
41,5135,Air U Ltd (5135),https://ca.advfn.com/stock-market/TSX/5135/stock-price
42,BOS,AirBoss of America Corp (BOS),https://ca.advfn.com/stock-market/TSX/BOS/stock-price
43,9557,AirCloset Inc (9557),https://ca.advfn.com/stock-market/TSX/9557/stock-price
44,AKT.A,Akita Drilling Ltd (AKT.A),https://ca.advfn.com/stock-market/TSX/AKT.A/stock-price
45,AKT.B,Akita Drilling Ltd (AKT.B),https://ca.advfn.com/stock-market/TSX/AKT.B/stock-price
46,AKU,Akumin Inc (AKU),https://ca.advfn.com/stock-market/TSX/AKU/stock-price
47,AGI,Alamos Gold Inc (AGI),https://ca.advfn.com/stock-market/TSX/AGI/stock-price
48,AD.DB,Alaris Equity Partners Income Trust (AD.DB),https://ca.advfn.com/stock-market/TSX/AD.DB/stock-price
49,AD.UN,Alaris Equity Partners Income Trust (AD.UN),https://ca.advfn.com/stock-market/TSX/AD.UN/stock-price
50,AD.DB.A,Alaris Equity Partners Income Trust (AD.DB.A),https://ca.advfn.com/stock-market/TSX/AD.DB.A/stock-price
51,CLIQ,Alcanna Inc (CLIQ),https://ca.advfn.com/stock-market/TSX/CLIQ/stock-price
52,AH.WT,Aleafia Health Inc (AH.WT),https://ca.advfn.com/stock-market/TSX/AH.WT/stock-price
53,AH.DB.B,Aleafia Health Inc (AH.DB.B),https://ca.advfn.com/stock-market/TSX/AH.DB.B/stock-price
